datetime,open,high,low,close,volume
2025-10-04 06:00:00,229.98,230.55,229.64,229.81,8147.22597392
2025-10-04 07:00:00,229.85,229.88,228.75,229.14,6319.513
2025-10-04 08:00:00,229.14,229.43,228.23,228.89,8725.77198847
2025-10-04 09:00:00,228.89,229.46,228.32,228.45,7491.865
2025-10-04 10:00:00,228.48,229.89,228.32,229.17,7583.732
2025-10-04 11:00:00,229.16,229.56,228.67,229.17,6318.873
2025-10-04 12:00:00,229.17,229.43,227.95,228.13,5431.208
2025-10-04 13:00:00,228.13,229.79,227.93,228.79,9070.684
2025-10-04 14:00:00,228.79,229.46,226.71,226.82,10652.006
2025-10-04 15:00:00,226.83,227.49,224.25,224.84,23833.78369891
2025-10-04 16:00:00,224.84,225.68,224.17,225.66,13902.908
2025-10-04 17:00:00,225.67,227.0,225.43,226.55,9524.999
2025-10-04 18:00:00,226.56,226.98,225.84,226.03,6307.446
2025-10-04 19:00:00,226.06,226.92,226.0,226.92,5779.224
2025-10-04 20:00:00,226.92,227.96,226.92,227.33,8444.925
2025-10-04 21:00:00,227.33,228.29,227.28,227.31,6360.488
2025-10-04 22:00:00,227.31,227.95,226.97,227.74,6522.21
2025-10-04 23:00:00,227.74,228.18,227.09,227.87,3045.112
2025-10-05 00:00:00,227.85,228.23,226.5,226.81,6228.92729831
2025-10-05 01:00:00,226.82,227.81,226.61,227.8,5578.524
2025-10-05 02:00:00,227.77,231.4,227.32,231.23,21820.121
2025-10-05 03:00:00,231.14,232.3,230.2,230.97,15986.479
2025-10-05 04:00:00,230.91,234.93,230.91,233.81,22292.02452071
2025-10-05 05:00:00,233.8,234.95,233.37,234.51,16409.6233758
2025-10-05 06:00:00,234.51,235.88,234.48,235.17,18953.51674455
2025-10-05 07:00:00,235.17,236.9,234.99,236.56,15291.977
2025-10-05 08:00:00,236.56,237.19,235.16,235.24,9453.905
2025-10-05 09:00:00,235.2,235.77,232.09,233.44,19556.30214406
2025-10-05 10:00:00,233.44,233.6,230.76,232.02,17276.313
2025-10-05 11:00:00,232.02,232.85,230.82,232.68,10495.431
2025-10-05 12:00:00,232.67,232.69,230.78,231.34,11512.31607482
2025-10-05 13:00:00,231.35,232.08,230.34,231.68,13028.307
2025-10-05 14:00:00,231.67,232.04,228.45,230.14,15954.712
2025-10-05 15:00:00,230.12,230.95,229.79,230.13,7539.252
2025-10-05 16:00:00,230.15,231.22,228.84,231.09,11081.95922862
2025-10-05 17:00:00,231.13,231.48,229.3,229.67,10430.475
2025-10-05 18:00:00,229.68,229.91,227.44,228.98,12225.622
2025-10-05 19:00:00,229.01,229.02,226.73,227.06,11718.327
2025-10-05 20:00:00,227.07,228.98,226.72,228.0,7717.27
2025-10-05 21:00:00,227.99,228.79,227.48,228.75,5842.19854869
2025-10-05 22:00:00,228.72,229.26,227.09,228.33,7090.534
2025-10-05 23:00:00,228.32,229.13,228.13,228.59,6611.27
2025-10-06 00:00:00,228.59,230.35,227.55,228.67,13084.824
2025-10-06 01:00:00,228.69,233.01,227.8,231.47,18819.899
2025-10-06 02:00:00,231.45,232.97,229.86,232.45,17028.507
2025-10-06 03:00:00,232.39,233.27,231.71,232.28,8890.648
2025-10-06 04:00:00,232.27,232.3,230.58,230.65,9163.662
2025-10-06 05:00:00,230.68,232.47,230.2,232.33,8250.18
2025-10-06 06:00:00,232.33,234.79,232.33,233.94,16095.517
2025-10-06 07:00:00,233.93,234.25,230.64,231.36,14124.776
2025-10-06 08:00:00,231.38,233.92,231.38,233.68,9517.59
2025-10-06 09:00:00,233.69,234.11,232.81,233.52,7884.711
2025-10-06 10:00:00,233.49,233.75,232.33,232.66,9248.056
2025-10-06 11:00:00,232.66,233.82,231.81,233.02,16574.756
2025-10-06 12:00:00,233.02,234.49,232.93,234.11,19185.68991256
2025-10-06 13:00:00,234.11,235.1,232.67,234.73,28514.878
2025-10-06 14:00:00,234.76,235.7,232.82,233.31,30056.11561142
2025-10-06 15:00:00,233.34,236.66,233.34,235.6,26706.47340113
2025-10-06 16:00:00,235.61,236.22,234.04,235.71,12742.372
2025-10-06 17:00:00,235.69,237.77,235.45,236.43,20011.108
2025-10-06 18:00:00,236.43,237.14,234.83,236.85,11310.699
2025-10-06 19:00:00,236.82,237.0,234.7,235.35,13514.31408757
2025-10-06 20:00:00,235.35,236.13,233.25,233.6,15063.54387793
2025-10-06 21:00:00,233.61,234.45,232.81,234.24,11712.75919579
2025-10-06 22:00:00,234.24,235.01,233.96,234.6,7922.183
2025-10-06 23:00:00,234.62,234.76,231.7,232.35,14725.568
2025-10-07 00:00:00,232.36,233.01,231.18,232.51,10884.829
2025-10-07 01:00:00,232.49,233.1,231.01,232.69,10199.241
2025-10-07 02:00:00,232.72,233.82,232.06,233.47,7298.459
2025-10-07 03:00:00,233.47,233.96,232.91,233.96,7638.564
2025-10-07 04:00:00,233.96,235.2,233.01,234.83,10015.816
2025-10-07 05:00:00,234.83,235.05,233.22,233.54,11089.2351
2025-10-07 06:00:00,233.54,233.71,229.37,230.46,22696.95516943
2025-10-07 07:00:00,230.46,231.11,229.58,231.01,10760.56565004
2025-10-07 08:00:00,231.02,231.02,228.33,230.01,21575.764
2025-10-07 09:00:00,230.02,230.59,229.76,230.38,7659.747
2025-10-07 10:00:00,230.37,231.64,229.8,230.87,9951.932
2025-10-07 11:00:00,230.87,231.17,230.12,230.51,7014.692
2025-10-07 12:00:00,230.49,231.48,229.29,231.47,12947.057
2025-10-07 13:00:00,231.49,231.61,226.38,227.95,42274.7018289
2025-10-07 14:00:00,227.92,228.09,224.47,225.27,33117.563
2025-10-07 15:00:00,225.3,225.86,221.33,223.76,54457.026
2025-10-07 16:00:00,223.77,225.29,221.87,224.41,29122.8521876
2025-10-07 17:00:00,224.41,224.81,222.64,222.74,16085.28927672
2025-10-07 18:00:00,222.72,223.29,221.32,221.43,12986.076
2025-10-07 19:00:00,221.42,222.83,220.73,221.68,17662.284
2025-10-07 20:00:00,221.68,224.16,221.53,223.45,10829.748
2025-10-07 21:00:00,223.47,224.27,222.46,223.17,9961.068
2025-10-07 22:00:00,223.17,223.65,222.04,222.47,7535.013
2025-10-07 23:00:00,222.49,222.54,219.7,219.96,16551.597
2025-10-08 00:00:00,219.96,221.77,217.91,221.02,18680.755
2025-10-08 01:00:00,221.02,222.29,220.48,222.04,8902.819
2025-10-08 02:00:00,222.05,222.78,221.17,221.6,8946.129
2025-10-08 03:00:00,221.6,221.6,218.0,218.29,16391.368
2025-10-08 04:00:00,218.32,220.52,217.33,220.39,13820.68072595
2025-10-08 05:00:00,220.4,220.43,218.41,219.51,10146.914
2025-10-08 06:00:00,219.52,220.45,218.64,220.25,11330.321
2025-10-08 07:00:00,220.26,220.98,219.49,220.97,10177.85
2025-10-08 08:00:00,220.98,222.63,220.84,221.64,12840.654
2025-10-08 09:00:00,221.63,222.07,220.77,221.43,8555.577
2025-10-08 10:00:00,221.44,222.26,221.05,222.15,9753.509
2025-10-08 11:00:00,222.15,222.55,220.68,221.2,10753.09198062
2025-10-08 12:00:00,221.19,222.52,221.12,222.3,13742.215
2025-10-08 13:00:00,222.28,222.7,218.89,221.45,19009.939
2025-10-08 14:00:00,221.46,224.15,219.53,220.06,20480.698
2025-10-08 15:00:00,220.08,222.83,219.94,221.23,11293.139
2025-10-08 16:00:00,221.23,223.7,220.72,223.59,9937.684
2025-10-08 17:00:00,223.56,227.71,223.37,226.92,27533.27463685
2025-10-08 18:00:00,226.91,229.65,226.39,228.61,24361.94
2025-10-08 19:00:00,228.66,229.59,227.53,229.35,13076.26523367
2025-10-08 20:00:00,229.33,229.66,227.46,227.68,12439.406
2025-10-08 21:00:00,227.68,229.1,227.39,228.5,6936.172
2025-10-08 22:00:00,228.49,229.68,228.47,228.6,8413.846
2025-10-08 23:00:00,228.61,229.36,227.91,229.01,7306.853
2025-10-09 00:00:00,229.03,229.65,228.0,228.33,8576.707
2025-10-09 01:00:00,228.32,228.6,226.02,228.43,15193.017
2025-10-09 02:00:00,228.44,228.69,223.86,224.43,17426.00167882
2025-10-09 03:00:00,224.43,226.41,224.38,226.14,11439.924
2025-10-09 04:00:00,226.15,227.54,225.45,227.48,10949.426
2025-10-09 05:00:00,227.48,228.74,226.75,227.78,9561.094
2025-10-09 06:00:00,227.79,228.38,226.32,226.53,8467.73807211
2025-10-09 07:00:00,226.51,226.86,224.17,224.52,11379.4853532
2025-10-09 08:00:00,224.52,224.79,219.38,219.99,24654.65474027
2025-10-09 09:00:00,219.99,222.13,219.9,221.96,14352.096
2025-10-09 10:00:00,222.0,222.94,220.99,222.28,10820.91483332
2025-10-09 11:00:00,222.28,223.97,222.27,223.14,13169.07
2025-10-09 12:00:00,223.16,226.28,222.93,225.98,15565.86
2025-10-09 13:00:00,225.96,226.21,221.88,222.28,21333.968
2025-10-09 14:00:00,222.29,223.36,219.44,220.82,28698.69328505
2025-10-09 15:00:00,220.86,222.16,218.65,219.16,24183.303
2025-10-09 16:00:00,219.12,220.14,216.58,217.29,24216.38083722
2025-10-09 17:00:00,217.25,219.57,216.71,219.41,24386.34989953
2025-10-09 18:00:00,219.33,219.5,217.22,217.57,15183.87335255
2025-10-09 19:00:00,217.56,218.95,217.42,218.26,12990.825
2025-10-09 20:00:00,218.29,219.21,217.62,218.94,12680.625
2025-10-09 21:00:00,218.94,220.44,218.56,220.29,11671.69466072
2025-10-09 22:00:00,220.29,221.64,219.89,221.22,7204.996
2025-10-09 23:00:00,221.25,221.3,219.86,220.94,8430.213
2025-10-10 00:00:00,220.95,221.99,220.78,221.23,7801.382
2025-10-10 01:00:00,221.24,222.06,220.52,220.95,7962.488
2025-10-10 02:00:00,220.99,221.84,219.87,220.33,9661.172
2025-10-10 03:00:00,220.33,222.84,219.49,221.64,11825.668
2025-10-10 04:00:00,221.63,222.84,220.88,221.23,11316.144
2025-10-10 05:00:00,221.23,221.75,220.04,221.68,9756.584
2025-10-10 06:00:00,221.68,222.42,219.33,219.41,11832.994
2025-10-10 07:00:00,219.41,219.56,217.95,218.13,12088.258
2025-10-10 08:00:00,218.13,220.05,217.43,220.02,12059.142
2025-10-10 09:00:00,220.04,220.77,218.97,218.97,9555.14697973
2025-10-10 10:00:00,218.96,220.6,218.77,220.4,9295.138
2025-10-10 11:00:00,220.41,221.56,220.32,221.15,11091.006
2025-10-10 12:00:00,221.15,221.79,220.8,221.74,6454.841
2025-10-10 13:00:00,221.75,224.4,221.56,223.41,24136.596
2025-10-10 14:00:00,223.42,224.37,219.7,219.79,26257.741
2025-10-10 15:00:00,219.79,220.11,209.04,210.72,81961.08375248
2025-10-10 16:00:00,210.71,213.0,210.06,211.28,27988.24
2025-10-10 17:00:00,211.25,211.53,208.8,209.67,22270.663
2025-10-10 18:00:00,209.68,210.05,207.47,207.49,18515.036
2025-10-10 19:00:00,207.47,208.17,203.46,205.35,35607.87697415
2025-10-10 20:00:00,205.34,207.77,192.86,196.84,96866.866
2025-10-10 21:00:00,196.84,198.7,130.0,193.35,391637.21937846
2025-10-10 22:00:00,193.34,193.77,183.88,189.8,135802.46005684
2025-10-10 23:00:00,189.74,194.35,187.31,188.4,91493.43091775
2025-10-11 00:00:00,188.4,190.5,184.59,188.02,53448.56992715
2025-10-11 01:00:00,188.03,188.24,182.34,183.11,43771.54198184
2025-10-11 02:00:00,183.13,191.75,182.98,188.56,37831.487
2025-10-11 03:00:00,188.58,189.09,182.67,184.76,30729.771
2025-10-11 04:00:00,184.76,186.87,183.92,186.09,28578.68726283
2025-10-11 05:00:00,186.1,186.31,180.01,182.47,27692.23299961
2025-10-11 06:00:00,182.47,186.02,182.23,183.28,25805.55688121
2025-10-11 07:00:00,183.27,184.0,181.83,182.93,30639.53
2025-10-11 08:00:00,182.92,187.32,182.14,186.61,23605.94993757
2025-10-11 09:00:00,186.58,188.27,184.0,184.56,32075.074
2025-10-11 10:00:00,184.56,186.09,183.1,184.0,15766.675
2025-10-11 11:00:00,184.01,184.24,181.76,183.85,18489.218
2025-10-11 12:00:00,183.82,184.63,181.74,183.12,17511.50602594
2025-10-11 13:00:00,183.1,184.56,180.79,184.27,28056.74380058
2025-10-11 14:00:00,184.27,184.72,181.72,182.71,18949.864
2025-10-11 15:00:00,182.67,185.08,182.6,183.75,18519.26
2025-10-11 16:00:00,183.75,184.62,181.78,182.69,20777.898
2025-10-11 17:00:00,182.68,184.72,182.48,183.08,15338.28299992
2025-10-11 18:00:00,183.09,183.11,182.31,182.59,10262.058
2025-10-11 19:00:00,182.59,182.64,176.58,177.57,34047.888
2025-10-11 20:00:00,177.57,178.12,174.02,175.54,28448.266
2025-10-11 21:00:00,175.57,177.48,172.6,176.91,33376.677
2025-10-11 22:00:00,176.93,178.08,175.93,177.37,15066.111
2025-10-11 23:00:00,177.36,178.79,176.83,177.61,18810.887
2025-10-12 00:00:00,177.63,177.77,173.03,173.33,21563.41683271
2025-10-12 01:00:00,173.32,175.45,173.21,174.09,20438.573
2025-10-12 02:00:00,174.08,176.59,173.5,174.76,17869.858
2025-10-12 03:00:00,174.77,178.48,174.36,177.04,21603.24420228
2025-10-12 04:00:00,177.06,180.84,176.61,180.11,18280.306
2025-10-12 05:00:00,180.11,182.06,179.58,181.5,15552.713
2025-10-12 06:00:00,181.47,182.69,180.86,182.62,19030.95662904
2025-10-12 07:00:00,182.65,182.97,181.55,182.54,13248.879
2025-10-12 08:00:00,182.54,182.73,181.43,181.76,9979.272
2025-10-12 09:00:00,181.81,182.25,180.34,182.0,16376.56
2025-10-12 10:00:00,182.02,182.7,180.66,180.73,14367.084
2025-10-12 11:00:00,180.75,181.91,180.53,181.0,11819.673
2025-10-12 12:00:00,181.0,183.17,180.82,181.68,16753.133
2025-10-12 13:00:00,181.72,181.79,178.24,179.2,19333.311
2025-10-12 14:00:00,179.18,188.92,179.1,186.23,57382.31398791
2025-10-12 15:00:00,186.3,191.81,185.58,191.22,57308.90347455
2025-10-12 16:00:00,191.22,195.51,191.22,193.81,40382.72025727
2025-10-12 17:00:00,193.81,196.09,193.34,194.61,26970.02297415
2025-10-12 18:00:00,194.61,195.61,191.82,193.84,17189.46
2025-10-12 19:00:00,193.85,196.59,193.53,195.85,18589.03
2025-10-12 20:00:00,195.85,198.95,195.37,196.8,23414.057099
2025-10-12 21:00:00,196.78,197.93,193.13,195.62,26089.925
2025-10-12 22:00:00,195.63,198.07,195.54,197.44,20978.437
2025-10-12 23:00:00,197.43,197.47,195.31,197.01,17062.4091
2025-10-13 00:00:00,197.0,199.26,195.75,197.26,30275.539
2025-10-13 01:00:00,197.24,199.49,196.02,199.43,24537.493
2025-10-13 02:00:00,199.45,199.99,195.67,196.38,21554.776
2025-10-13 03:00:00,196.47,197.29,194.36,194.82,18293.29
2025-10-13 04:00:00,194.83,196.44,194.28,196.22,14728.29339612
2025-10-13 05:00:00,196.2,196.29,193.69,194.05,20155.742
2025-10-13 06:00:00,194.05,197.48,192.93,197.1,19049.56599666
2025-10-13 07:00:00,197.11,199.49,195.98,196.82,29580.51592475
2025-10-13 08:00:00,196.79,198.68,196.21,198.24,16716.956
2025-10-13 09:00:00,198.23,198.23,196.7,196.99,16600.96095544
2025-10-13 10:00:00,196.99,197.06,194.93,195.42,18710.68964776
2025-10-13 11:00:00,195.41,195.56,190.05,192.56,37776.45315964
2025-10-13 12:00:00,192.52,194.47,191.36,191.86,23430.39869428
2025-10-13 13:00:00,191.84,196.96,191.31,196.23,45232.895
2025-10-13 14:00:00,196.2,196.77,192.48,193.38,29826.044
2025-10-13 15:00:00,193.37,197.64,193.27,196.41,23978.291
2025-10-13 16:00:00,196.42,200.34,196.24,200.05,36754.843
2025-10-13 17:00:00,200.05,205.82,200.01,205.02,35522.532
2025-10-13 18:00:00,205.01,206.64,203.97,205.93,39599.47
2025-10-13 19:00:00,205.93,208.75,205.57,207.1,29475.407
2025-10-13 20:00:00,207.11,208.81,206.81,208.57,18643.22994057
2025-10-13 21:00:00,208.57,208.96,207.63,207.99,25261.241
2025-10-13 22:00:00,208.0,209.28,207.69,208.39,14803.16794409
2025-10-13 23:00:00,208.4,209.23,207.31,208.68,17808.87203198
2025-10-14 00:00:00,208.68,211.27,208.08,209.31,24198.95399541
2025-10-14 01:00:00,209.3,210.1,207.94,208.43,17299.074
2025-10-14 02:00:00,208.43,208.57,205.81,206.29,20533.6219645
2025-10-14 03:00:00,206.3,206.93,204.97,205.68,16691.437
2025-10-14 04:00:00,205.72,205.87,201.11,202.12,22459.702
2025-10-14 05:00:00,202.09,203.89,198.89,199.71,29320.07704016
2025-10-14 06:00:00,199.71,200.77,192.06,195.34,45986.95695354
2025-10-14 07:00:00,195.31,197.24,193.44,194.5,32652.9909761
2025-10-14 08:00:00,194.48,197.08,193.2,196.19,26539.36548512
2025-10-14 09:00:00,196.18,197.56,194.07,194.91,23709.85603768
2025-10-14 10:00:00,194.88,194.89,191.05,194.24,35713.38981818
2025-10-14 11:00:00,194.25,197.07,194.06,195.33,21923.58094031
2025-10-14 12:00:00,195.35,195.37,192.39,193.35,31020.317
2025-10-14 13:00:00,193.36,195.68,191.55,195.06,44334.934
2025-10-14 14:00:00,195.03,198.82,194.41,195.9,52955.36197064
2025-10-14 15:00:00,195.9,202.63,194.54,202.2,37351.79036071
2025-10-14 16:00:00,202.23,206.41,200.0,202.52,46879.039
2025-10-14 17:00:00,202.48,204.68,199.35,201.76,29489.51498488
2025-10-14 18:00:00,201.77,204.24,200.54,201.58,18355.39498812
2025-10-14 19:00:00,201.57,203.79,197.08,198.51,35177.55886886
2025-10-14 20:00:00,198.55,200.61,198.18,200.61,13456.47
2025-10-14 21:00:00,200.6,201.53,198.34,201.24,11558.76279342
2025-10-14 22:00:00,201.25,202.16,200.31,201.45,10390.72690946
2025-10-14 23:00:00,201.46,203.42,201.45,202.45,11226.381
2025-10-15 00:00:00,202.46,204.03,201.28,203.98,16694.26399947
2025-10-15 01:00:00,203.96,204.09,201.13,203.72,19356.84397312
2025-10-15 02:00:00,203.74,205.83,203.08,203.42,17091.309
2025-10-15 03:00:00,203.42,203.73,200.92,201.66,17417.28999778
2025-10-15 04:00:00,201.66,203.56,200.51,203.47,13863.44797913
2025-10-15 05:00:00,203.48,204.83,202.83,204.42,13194.09294009
2025-10-15 06:00:00,204.44,205.38,201.97,204.58,15075.742
2025-10-15 07:00:00,204.63,205.09,203.23,204.74,12469.57245401
2025-10-15 08:00:00,204.69,208.92,204.48,206.15,26118.5883739
2025-10-15 09:00:00,206.15,207.34,205.34,206.0,17936.442
2025-10-15 10:00:00,206.0,206.33,203.49,203.92,18943.798
2025-10-15 11:00:00,203.81,204.78,202.08,202.6,15541.22096794
2025-10-15 12:00:00,202.59,203.7,201.68,203.1,21188.507
2025-10-15 13:00:00,203.02,204.31,198.08,201.16,48197.83889758
2025-10-15 14:00:00,201.16,204.88,198.37,199.5,36373.48793093
2025-10-15 15:00:00,199.5,200.32,196.23,197.13,32124.669
2025-10-15 16:00:00,197.15,198.74,196.88,197.41,20742.00277732
2025-10-15 17:00:00,197.38,198.2,195.21,198.19,28131.561
2025-10-15 18:00:00,198.19,198.3,196.33,198.07,14929.39615976
2025-10-15 19:00:00,198.07,198.1,194.2,194.8,24059.27
2025-10-15 20:00:00,194.81,196.62,192.24,194.16,36344.1509977
2025-10-15 21:00:00,194.18,195.27,192.09,192.88,23869.02592051
2025-10-15 22:00:00,192.89,194.6,192.63,193.34,18016.072
2025-10-15 23:00:00,193.34,194.83,193.02,193.82,15393.787
2025-10-16 00:00:00,193.82,194.64,193.16,193.89,14040.683
2025-10-16 01:00:00,193.87,195.44,193.83,195.1,14604.48
2025-10-16 02:00:00,195.13,196.2,194.27,195.49,16574.261
2025-10-16 03:00:00,195.5,196.05,193.46,193.61,11877.29
2025-10-16 04:00:00,193.63,194.59,192.36,192.49,13655.89359014
2025-10-16 05:00:00,192.49,194.4,191.41,192.47,16483.623
2025-10-16 06:00:00,192.47,195.6,192.46,195.22,17939.983
2025-10-16 07:00:00,195.22,195.36,192.36,192.92,17332.508
2025-10-16 08:00:00,192.94,193.46,191.92,192.43,11436.98698781
2025-10-16 09:00:00,192.45,194.65,186.36,193.87,59443.17517423
2025-10-16 10:00:00,193.89,196.68,193.62,195.77,22252.781
2025-10-16 11:00:00,195.76,197.21,194.56,196.82,24809.21095554
2025-10-16 12:00:00,196.84,198.04,196.03,197.01,23984.3658019
2025-10-16 13:00:00,196.99,198.34,195.23,195.86,21893.79096827
2025-10-16 14:00:00,195.79,196.59,191.51,194.04,36291.78844584
2025-10-16 15:00:00,194.05,194.33,186.55,187.63,47541.681
2025-10-16 16:00:00,187.58,192.3,186.31,192.26,55107.34
2025-10-16 17:00:00,192.28,192.31,188.86,189.59,31046.95856076
2025-10-16 18:00:00,189.63,189.81,186.89,189.34,29430.445
2025-10-16 19:00:00,189.34,189.5,183.73,185.07,40799.05511774
2025-10-16 20:00:00,185.03,186.09,182.04,182.79,31595.08315169
2025-10-16 21:00:00,182.81,185.76,182.8,185.63,20424.397
2025-10-16 22:00:00,185.64,185.94,183.12,183.16,16835.86599189
2025-10-16 23:00:00,183.11,185.17,182.92,184.85,17561.06597612
2025-10-17 00:00:00,184.84,186.45,184.3,186.29,14408.394
2025-10-17 01:00:00,186.3,187.53,184.82,185.67,16612.356
2025-10-17 02:00:00,185.69,187.35,184.72,186.75,16399.888
2025-10-17 03:00:00,186.76,187.48,186.3,187.09,17787.208
2025-10-17 04:00:00,187.12,187.42,186.36,187.09,9347.718
2025-10-17 05:00:00,187.07,187.46,185.46,185.69,14928.696
2025-10-17 06:00:00,185.71,186.48,179.91,180.4,37911.30179032
2025-10-17 07:00:00,180.4,180.81,177.35,177.73,42749.187
2025-10-17 08:00:00,177.77,178.95,175.45,175.57,43531.595
2025-10-17 09:00:00,175.56,180.47,175.41,176.81,33559.663
2025-10-17 10:00:00,176.79,177.95,174.07,177.41,36523.74020039
2025-10-17 11:00:00,177.44,182.68,177.24,181.5,46522.428
2025-10-17 12:00:00,181.47,182.62,179.97,180.05,24524.44
2025-10-17 13:00:00,180.06,182.12,177.98,180.66,33962.076
2025-10-17 14:00:00,180.65,181.01,176.29,178.38,29621.196
2025-10-17 15:00:00,178.39,182.8,178.03,182.72,27654.75
2025-10-17 16:00:00,182.74,185.03,181.82,182.34,25605.315
2025-10-17 17:00:00,182.35,184.55,182.13,183.77,15007.684
2025-10-17 18:00:00,183.78,185.41,183.22,183.46,14574.327
2025-10-17 19:00:00,183.47,184.16,181.45,181.96,16518.698
2025-10-17 20:00:00,182.02,184.01,181.48,183.69,10402.6
2025-10-17 21:00:00,183.7,186.07,183.47,185.38,14095.077
2025-10-17 22:00:00,185.4,185.94,183.23,183.99,9160.891
2025-10-17 23:00:00,183.99,183.99,181.82,182.0,8471.76542692
2025-10-18 00:00:00,182.0,183.53,181.79,182.85,10831.124
2025-10-18 01:00:00,182.87,184.91,182.68,184.6,12818.63
2025-10-18 02:00:00,184.62,185.54,183.44,183.73,11783.164
2025-10-18 03:00:00,183.72,185.46,183.71,184.8,8509.38
2025-10-18 04:00:00,184.8,184.8,183.14,183.43,9575.65
2025-10-18 05:00:00,183.44,184.79,183.44,184.54,8716.625
2025-10-18 06:00:00,184.54,186.58,184.23,186.34,9331.391
2025-10-18 07:00:00,186.34,188.28,185.88,186.27,15356.39996825
2025-10-18 08:00:00,186.28,187.22,185.81,185.95,8346.746
2025-10-18 09:00:00,185.92,186.62,185.4,185.92,8808.295
2025-10-18 10:00:00,185.95,186.23,184.45,185.19,11782.632
2025-10-18 11:00:00,185.17,186.13,184.64,186.12,8456.306
2025-10-18 12:00:00,186.13,187.37,185.74,186.08,10680.8
2025-10-18 13:00:00,186.08,186.15,184.82,185.2,11832.64595966
2025-10-18 14:00:00,185.22,186.18,184.0,185.73,12226.965
2025-10-18 15:00:00,185.75,185.95,184.65,185.08,10112.519
2025-10-18 16:00:00,185.04,185.56,183.34,184.24,15831.07103169
2025-10-18 17:00:00,184.25,186.09,183.8,185.92,9910.50699015
2025-10-18 18:00:00,185.95,186.15,185.28,185.8,7371.283
2025-10-18 19:00:00,185.81,186.4,185.66,186.34,6645.653
2025-10-18 20:00:00,186.35,187.68,186.15,186.6,9009.191
2025-10-18 21:00:00,186.59,187.26,185.9,187.14,8242.927
2025-10-18 22:00:00,187.15,187.83,186.81,187.28,6068.071
2025-10-18 23:00:00,187.28,187.74,186.93,187.57,5888.297
2025-10-19 00:00:00,187.56,187.87,185.32,185.75,9704.853
2025-10-19 01:00:00,185.77,185.89,184.93,185.81,7451.545
2025-10-19 02:00:00,185.86,185.96,185.27,185.77,6384.626
2025-10-19 03:00:00,185.78,187.11,184.99,187.03,8959.349
2025-10-19 04:00:00,187.04,187.13,186.38,186.83,5882.394
2025-10-19 05:00:00,186.84,187.67,186.37,186.58,6968.734
2025-10-19 06:00:00,186.56,186.92,185.21,185.59,8728.257
2025-10-19 07:00:00,185.59,186.15,185.27,185.91,7668.435
2025-10-19 08:00:00,185.9,187.53,183.82,184.19,21319.35442585
