datetime,open,high,low,close,volume
2025-08-13 13:45:00,201.4,204.24,201.2,202.5,18519.77
2025-08-13 14:00:00,202.51,202.85,200.21,200.42,11631.137
2025-08-13 14:15:00,200.42,200.52,197.72,198.83,21342.54157178
2025-08-13 14:30:00,198.84,199.15,197.49,199.03,7056.49368816
2025-08-13 14:45:00,199.02,199.09,195.99,196.2,11262.747
2025-08-13 15:00:00,196.21,197.08,194.48,196.39,13178.059
2025-08-13 15:15:00,196.38,197.03,195.05,196.6,7641.353
2025-08-13 15:30:00,196.59,198.64,195.96,198.23,5966.18
2025-08-13 15:45:00,198.22,198.22,196.96,197.44,4825.508
2025-08-13 16:00:00,197.44,198.14,197.03,198.13,7026.579
2025-08-13 16:15:00,198.11,199.95,198.02,199.65,9303.4466
2025-08-13 16:30:00,199.62,199.9,197.68,198.05,8575.204
2025-08-13 16:45:00,198.04,198.41,197.67,198.0,4550.858
2025-08-13 17:00:00,198.0,199.06,197.96,198.8,2957.904
2025-08-13 17:15:00,198.74,200.13,198.71,199.95,4511.906
2025-08-13 17:30:00,199.93,200.05,198.55,198.64,3413.8728
2025-08-13 17:45:00,198.63,199.62,198.3,199.03,3165.489
2025-08-13 18:00:00,199.05,200.71,198.96,200.42,7442.386
2025-08-13 18:15:00,200.4,200.45,198.54,198.8,6205.937
2025-08-13 18:30:00,198.81,199.51,197.85,198.83,5371.662
2025-08-13 18:45:00,198.84,199.66,198.4,199.44,5057.701
2025-08-13 19:00:00,199.42,200.04,198.9,199.16,5446.886
2025-08-13 19:15:00,199.15,200.46,199.13,200.46,6116.411
2025-08-13 19:30:00,200.46,200.86,200.18,200.78,4759.953
2025-08-13 19:45:00,200.81,202.21,200.62,202.08,8821.075
2025-08-13 20:00:00,202.09,202.23,200.07,200.88,6657.526
2025-08-13 20:15:00,200.87,201.13,199.88,200.03,2561.1670945
2025-08-13 20:30:00,200.03,201.11,200.03,200.62,2578.46
2025-08-13 20:45:00,200.62,200.62,199.93,200.32,2233.693
2025-08-13 21:00:00,200.33,201.49,200.17,200.95,3555.623
2025-08-13 21:15:00,200.97,201.44,200.63,200.68,2731.936
2025-08-13 21:30:00,200.69,201.27,200.55,200.55,3957.909
2025-08-13 21:45:00,200.55,201.04,200.12,200.96,3049.681
2025-08-13 22:00:00,200.99,201.36,200.37,200.51,3833.197
2025-08-13 22:15:00,200.49,201.14,200.08,200.59,2349.507
2025-08-13 22:30:00,200.57,202.09,200.36,202.09,5346.798
2025-08-13 22:45:00,202.09,202.81,200.31,200.56,9891.459
2025-08-13 23:00:00,200.53,201.96,200.42,201.06,3940.119
2025-08-13 23:15:00,201.1,201.92,200.99,201.85,3068.6655
2025-08-13 23:30:00,201.88,203.35,201.88,202.3,5143.941
2025-08-13 23:45:00,202.3,202.32,201.2,201.51,3682.048
2025-08-14 00:00:00,201.52,202.47,201.18,202.4,4006.702
2025-08-14 00:15:00,202.37,203.86,201.97,203.61,4375.643
2025-08-14 00:30:00,203.62,203.95,201.56,202.1,9015.496
2025-08-14 00:45:00,202.1,202.16,200.63,201.47,10636.426
2025-08-14 01:00:00,201.47,201.89,200.59,201.64,4117.033
2025-08-14 01:15:00,201.69,203.26,201.53,203.25,7860.92
2025-08-14 01:30:00,203.25,204.67,202.74,204.16,6980.832
2025-08-14 01:45:00,204.12,204.67,202.47,202.62,6450.6031
2025-08-14 02:00:00,202.57,203.47,202.27,203.04,4942.865
2025-08-14 02:15:00,203.04,203.04,201.77,202.5,4819.69
2025-08-14 02:30:00,202.43,205.08,202.22,205.08,7472.9956
2025-08-14 02:45:00,205.08,208.01,204.91,207.09,19728.8814
2025-08-14 03:00:00,207.08,207.15,206.04,206.59,8911.339
2025-08-14 03:15:00,206.61,208.441,206.6,207.8,9731.7155
2025-08-14 03:30:00,207.83,208.19,207.33,207.97,6297.285
2025-08-14 03:45:00,207.94,209.06,207.53,207.91,6428.2614
2025-08-14 04:00:00,207.91,208.23,207.3,207.39,5414.0856
2025-08-14 04:15:00,207.39,209.85,207.35,208.74,13009.6641
2025-08-14 04:30:00,208.74,209.51,207.91,209.27,9485.41598373
2025-08-14 04:45:00,209.3,209.52,208.11,208.15,5015.356
2025-08-14 05:00:00,208.15,209.69,207.92,208.21,12044.018
2025-08-14 05:15:00,208.22,209.51,208.03,208.12,4992.7819
2025-08-14 05:30:00,208.12,208.35,206.32,206.64,10380.85449791
2025-08-14 05:45:00,206.66,207.17,206.4,206.57,4462.135
2025-08-14 06:00:00,206.56,206.67,204.58,205.26,8866.985
2025-08-14 06:15:00,205.29,205.35,204.05,205.24,6938.384
2025-08-14 06:30:00,205.29,207.43,205.29,207.14,7978.006
2025-08-14 06:45:00,207.14,207.93,207.06,207.55,3811.725
2025-08-14 07:00:00,207.54,207.99,205.61,205.79,5827.099
2025-08-14 07:15:00,205.8,206.26,205.25,205.97,3687.062
2025-08-14 07:30:00,205.97,206.81,205.51,205.79,7887.9354
2025-08-14 07:45:00,205.8,206.02,204.67,205.62,4971.557
2025-08-14 08:00:00,205.64,205.82,203.47,204.21,8979.892
2025-08-14 08:15:00,204.23,205.06,203.68,203.95,5870.55
2025-08-14 08:30:00,203.94,204.5,202.46,202.63,5739.74263717
2025-08-14 08:45:00,202.67,203.38,202.66,203.36,4740.7889
2025-08-14 09:00:00,203.39,204.79,202.57,204.78,5861.549
2025-08-14 09:15:00,204.77,205.19,204.12,204.96,7221.3879
2025-08-14 09:30:00,204.98,205.01,203.9,204.19,3545.977
2025-08-14 09:45:00,204.22,205.57,204.05,205.39,5191.503
2025-08-14 10:00:00,205.37,205.65,204.31,204.43,4513.074
2025-08-14 10:15:00,204.45,205.41,203.85,203.91,4312.6938
2025-08-14 10:30:00,204.03,204.74,201.79,202.46,8387.38750905
2025-08-14 10:45:00,202.49,203.17,201.9,202.73,11172.242
2025-08-14 11:00:00,202.71,203.11,201.87,202.55,7258.62469954
2025-08-14 11:15:00,202.61,203.3,201.98,202.85,3437.02
2025-08-14 11:30:00,202.9,203.89,202.45,203.29,5386.043
2025-08-14 11:45:00,203.29,203.69,202.74,203.6,3359.4107
2025-08-14 12:00:00,203.6,204.34,203.4,204.21,6562.287
2025-08-14 12:15:00,204.21,205.45,203.14,205.04,8917.69908899
2025-08-14 12:30:00,205.01,205.08,189.12,197.69,134902.1
2025-08-14 12:45:00,197.76,197.82,193.76,194.44,27120.724
2025-08-14 13:00:00,194.42,195.56,186.89,195.51,51676.21323285
2025-08-14 13:15:00,195.49,195.57,191.18,193.08,20868.97999962
2025-08-14 13:30:00,193.08,195.17,192.14,194.19,15512.771
2025-08-14 13:45:00,194.19,196.85,193.96,194.93,10470.526
2025-08-14 14:00:00,194.91,195.22,193.54,194.03,7351.097
2025-08-14 14:15:00,194.06,196.97,194.02,196.95,6873.55189242
2025-08-14 14:30:00,196.97,198.93,196.39,196.4,12635.80395879
2025-08-14 14:45:00,196.4,197.78,196.09,196.59,6098.836
2025-08-14 15:00:00,196.59,196.84,195.37,195.85,7543.7274
2025-08-14 15:15:00,195.84,196.51,194.88,195.69,9793.599
2025-08-14 15:30:00,195.73,196.25,194.54,195.45,9132.494
2025-08-14 15:45:00,195.4,195.87,194.8,194.87,5662.784
2025-08-14 16:00:00,194.86,195.06,192.13,192.13,8964.059
2025-08-14 16:15:00,192.13,192.91,190.56,191.57,12058.036
2025-08-14 16:30:00,191.54,192.83,190.92,192.51,6898.307
2025-08-14 16:45:00,192.51,193.75,192.06,193.33,5775.258
2025-08-14 17:00:00,193.33,193.36,191.55,192.5,10230.526
2025-08-14 17:15:00,192.51,195.48,191.97,195.27,7843.525
2025-08-14 17:30:00,195.26,195.33,193.69,193.78,5445.846
2025-08-14 17:45:00,193.79,194.16,192.75,193.8,3899.709
2025-08-14 18:00:00,193.78,193.88,192.46,192.62,3356.774
2025-08-14 18:15:00,192.59,193.48,191.38,193.28,7473.577
2025-08-14 18:30:00,193.27,194.58,192.86,194.5,4847.609
2025-08-14 18:45:00,194.49,194.56,193.44,193.56,3046.73918257
2025-08-14 19:00:00,193.56,194.24,193.37,193.72,3906.621
2025-08-14 19:15:00,193.74,194.76,193.34,194.56,4307.724
2025-08-14 19:30:00,194.54,195.18,194.16,194.84,4635.535
2025-08-14 19:45:00,194.84,195.1,192.82,192.9,4038.183
2025-08-14 20:00:00,192.91,193.02,191.68,191.93,5184.93
2025-08-14 20:15:00,191.94,192.67,191.64,192.6,2914.724
2025-08-14 20:30:00,192.59,193.23,191.73,192.27,2881.118
2025-08-14 20:45:00,192.28,192.66,191.62,192.23,3300.153
2025-08-14 21:00:00,192.2,192.2,191.0,191.63,5862.99
2025-08-14 21:15:00,191.63,191.67,188.41,189.0,9539.202
2025-08-14 21:30:00,189.03,189.67,187.6,189.16,40082.422
2025-08-14 21:45:00,189.15,190.52,189.03,190.36,6038.642
2025-08-14 22:00:00,190.29,190.33,189.35,190.28,4853.847
2025-08-14 22:15:00,190.28,190.95,189.84,190.89,3657.555
2025-08-14 22:30:00,190.89,191.59,190.85,191.26,3272.526
2025-08-14 22:45:00,191.24,192.03,191.23,191.86,4488.892
2025-08-14 23:00:00,191.85,192.24,191.72,192.21,5232.988
2025-08-14 23:15:00,192.23,192.97,192.1,192.97,2182.858
2025-08-14 23:30:00,192.98,193.06,192.39,192.65,2182.522
2025-08-14 23:45:00,192.58,193.14,192.17,192.49,2059.492
2025-08-15 00:00:00,192.48,193.53,192.37,193.53,2915.731
2025-08-15 00:15:00,193.51,193.64,192.28,192.59,3158.45
2025-08-15 00:30:00,192.7,193.32,191.99,193.2,3422.387
2025-08-15 00:45:00,193.21,193.93,192.68,192.75,4071.859
2025-08-15 01:00:00,192.71,193.09,192.28,192.42,3663.951
2025-08-15 01:15:00,192.45,193.79,192.1,193.36,3057.725
2025-08-15 01:30:00,193.31,194.05,192.9,193.98,4725.215
2025-08-15 01:45:00,193.99,194.28,193.68,193.71,4369.845
2025-08-15 02:00:00,193.64,194.38,193.38,194.12,3288.905
2025-08-15 02:15:00,194.1,194.35,193.7,194.01,2670.722
2025-08-15 02:30:00,194.0,194.0,193.27,193.36,2435.696
2025-08-15 02:45:00,193.36,193.83,193.12,193.37,3066.576
2025-08-15 03:00:00,193.39,194.45,192.95,194.17,6045.374
2025-08-15 03:15:00,194.18,194.58,194.02,194.48,2311.703
2025-08-15 03:30:00,194.47,195.61,194.3,195.12,3474.152
2025-08-15 03:45:00,195.09,195.31,194.76,195.19,2565.85842196
2025-08-15 04:00:00,195.19,195.83,194.6,195.72,3234.658
2025-08-15 04:15:00,195.71,195.97,195.14,195.79,3927.118
2025-08-15 04:30:00,195.75,195.76,195.2,195.34,3290.844
2025-08-15 04:45:00,195.31,195.31,194.57,194.98,3093.0011906
2025-08-15 05:00:00,195.0,195.65,194.71,194.71,3214.713
2025-08-15 05:15:00,194.72,195.33,194.47,195.0,2836.179
2025-08-15 05:30:00,194.99,195.9,194.77,195.41,3301.58
2025-08-15 05:45:00,195.43,196.48,195.35,196.48,3647.6896
2025-08-15 06:00:00,196.47,197.8,196.32,196.81,12015.7
2025-08-15 06:15:00,196.82,197.7,196.37,197.46,5255.763
2025-08-15 06:30:00,197.46,197.8,196.93,197.26,4209.101
2025-08-15 06:45:00,197.27,198.06,196.96,197.43,5627.372
2025-08-15 07:00:00,197.42,197.86,197.0,197.01,3746.253
2025-08-15 07:15:00,197.02,197.39,196.6,197.19,3236.652
2025-08-15 07:30:00,197.17,197.49,196.75,196.92,8877.9425
2025-08-15 07:45:00,196.91,197.2,196.22,197.0,8374.423
2025-08-15 08:00:00,197.0,197.39,196.57,196.61,4270.0
2025-08-15 08:15:00,196.54,197.6,196.41,197.34,3027.444
2025-08-15 08:30:00,197.29,197.49,196.71,197.38,5876.483
2025-08-15 08:45:00,197.37,197.37,196.48,196.55,8203.717
2025-08-15 09:00:00,196.54,197.13,196.48,196.75,5426.499
2025-08-15 09:15:00,196.76,196.8,194.94,195.0,5887.782
2025-08-15 09:30:00,194.98,195.62,194.66,195.01,5213.007
2025-08-15 09:45:00,194.98,195.18,193.63,194.19,4569.357
2025-08-15 10:00:00,194.2,195.47,194.15,195.05,3489.299
2025-08-15 10:15:00,195.05,195.98,194.98,195.66,2889.179
2025-08-15 10:30:00,195.64,195.69,194.99,195.55,2332.719
2025-08-15 10:45:00,195.55,195.68,194.54,194.64,2563.6247
2025-08-15 11:00:00,194.64,195.34,194.63,195.12,2291.668
2025-08-15 11:15:00,195.12,195.16,193.84,193.84,3307.508
2025-08-15 11:30:00,193.84,194.78,193.75,194.6,3017.278
2025-08-15 11:45:00,194.61,194.96,194.29,194.31,3152.689
2025-08-15 12:00:00,194.32,194.95,193.93,194.75,3966.852
2025-08-15 12:15:00,194.74,194.74,192.62,193.19,8321.292
2025-08-15 12:30:00,193.12,196.1,192.35,193.86,10654.713
2025-08-15 12:45:00,193.87,194.98,193.47,193.47,8587.282
2025-08-15 13:00:00,193.46,193.85,192.65,192.9,5837.819
2025-08-15 13:15:00,192.92,193.36,192.24,193.03,7475.91
2025-08-15 13:30:00,192.99,193.6,190.84,190.89,9073.985
2025-08-15 13:45:00,190.85,191.59,190.21,190.57,8244.369
2025-08-15 14:00:00,190.48,191.97,189.61,190.96,10839.192
2025-08-15 14:15:00,190.96,191.87,189.73,189.96,6289.16249305
2025-08-15 14:30:00,189.95,190.12,188.8,188.97,5195.317
2025-08-15 14:45:00,188.98,189.22,187.19,187.53,12587.921
2025-08-15 15:00:00,187.58,187.75,185.89,187.38,12352.537
2025-08-15 15:15:00,187.38,188.1,186.04,186.26,9794.4589
2025-08-15 15:30:00,186.24,187.48,184.46,184.67,16986.839
2025-08-15 15:45:00,184.72,186.14,184.39,185.55,9038.083
2025-08-15 16:00:00,185.53,185.71,183.44,184.25,16073.112
2025-08-15 16:15:00,184.15,184.73,183.43,184.22,8919.892
2025-08-15 16:30:00,184.15,185.87,184.15,185.01,7832.173
2025-08-15 16:45:00,185.01,185.99,185.01,185.57,4507.282
2025-08-15 17:00:00,185.57,185.65,184.2,184.43,4526.291
2025-08-15 17:15:00,184.43,186.9,184.0,186.27,7402.339
2025-08-15 17:30:00,186.28,186.76,185.2,186.59,5339.155
2025-08-15 17:45:00,186.58,186.65,185.26,185.85,3731.351
2025-08-15 18:00:00,185.85,186.27,184.86,185.21,3332.452
2025-08-15 18:15:00,185.25,185.52,184.68,184.7,4624.859
2025-08-15 18:30:00,184.7,185.65,184.31,184.56,3616.56
2025-08-15 18:45:00,184.6,185.39,183.38,184.17,10248.38389488
2025-08-15 19:00:00,184.17,185.6,183.4,185.44,7038.2568391
2025-08-15 19:15:00,185.42,185.9,184.1,184.3,4342.272
2025-08-15 19:30:00,184.32,184.42,183.55,184.27,3398.885
2025-08-15 19:45:00,184.28,184.56,183.65,183.92,2721.191
2025-08-15 20:00:00,183.9,184.5,183.38,184.31,4623.632
2025-08-15 20:15:00,184.12,184.38,183.83,184.31,2906.00384222
2025-08-15 20:30:00,184.22,185.0,184.19,184.55,2982.046
2025-08-15 20:45:00,184.54,184.99,184.15,184.82,2951.118
2025-08-15 21:00:00,184.81,185.4,184.52,184.52,3908.379
2025-08-15 21:15:00,184.52,185.43,183.97,184.92,3878.112
2025-08-15 21:30:00,184.96,185.23,184.46,185.18,2047.047
2025-08-15 21:45:00,185.2,185.68,185.2,185.65,1301.918
2025-08-15 22:00:00,185.65,186.1,185.24,185.3,2499.779
2025-08-15 22:15:00,185.28,186.0,185.23,185.78,2634.362
2025-08-15 22:30:00,185.74,186.39,185.58,186.33,2449.48
2025-08-15 22:45:00,186.32,187.89,186.32,187.73,6078.009985
2025-08-15 23:00:00,187.73,188.26,185.7,185.7,9051.832
2025-08-15 23:15:00,185.7,185.79,184.19,185.46,7494.606
2025-08-15 23:30:00,185.47,185.75,184.89,185.07,2723.952
2025-08-15 23:45:00,185.07,185.89,184.83,185.75,2652.025
2025-08-16 00:00:00,185.75,186.71,185.35,186.66,2647.312
2025-08-16 00:15:00,186.65,186.88,185.82,186.18,2635.423
2025-08-16 00:30:00,186.17,187.53,186.14,187.34,3718.695
2025-08-16 00:45:00,187.38,187.78,187.23,187.49,3346.298
2025-08-16 01:00:00,187.48,187.6,186.69,187.44,2937.795
2025-08-16 01:15:00,187.43,187.49,186.53,187.02,2050.738
2025-08-16 01:30:00,186.92,187.89,186.92,187.8,2206.108
2025-08-16 01:45:00,187.74,188.16,187.63,187.97,3778.631
2025-08-16 02:00:00,187.97,188.09,187.33,187.72,3611.492
2025-08-16 02:15:00,187.7,187.89,187.28,187.39,1944.873
2025-08-16 02:30:00,187.35,187.8,187.05,187.16,3992.483
2025-08-16 02:45:00,187.19,187.55,186.89,186.94,5344.23
2025-08-16 03:00:00,186.94,187.85,186.75,187.77,3627.16
2025-08-16 03:15:00,187.74,188.34,187.36,187.97,5118.833
2025-08-16 03:30:00,187.96,188.28,187.74,187.74,2922.416
2025-08-16 03:45:00,187.75,188.05,186.97,187.13,2265.195
2025-08-16 04:00:00,187.13,187.5,186.82,186.96,2131.663
2025-08-16 04:15:00,186.87,187.88,186.87,187.84,1775.461
2025-08-16 04:30:00,187.81,188.01,187.34,187.54,2266.334
2025-08-16 04:45:00,187.53,188.07,187.53,188.07,1588.491
2025-08-16 05:00:00,188.07,188.11,187.59,187.97,2315.955
2025-08-16 05:15:00,187.96,187.97,187.02,187.17,1862.537
2025-08-16 05:30:00,187.16,187.35,186.22,186.4,2471.634
2025-08-16 05:45:00,186.43,186.77,186.06,186.16,2254.95
2025-08-16 06:00:00,186.17,186.54,186.13,186.28,2077.557
2025-08-16 06:15:00,186.29,186.88,186.19,186.72,3180.823
2025-08-16 06:30:00,186.7,186.96,186.26,186.87,2310.911
2025-08-16 06:45:00,186.87,187.65,186.82,187.36,3322.888
2025-08-16 07:00:00,187.37,187.9,187.22,187.86,2929.58
2025-08-16 07:15:00,187.84,188.4,187.38,188.4,2976.174
2025-08-16 07:30:00,188.4,189.58,188.4,189.09,7730.577
2025-08-16 07:45:00,189.09,189.56,188.9,189.09,3932.653
2025-08-16 08:00:00,189.12,189.22,188.27,188.45,3369.238
2025-08-16 08:15:00,188.47,188.7,188.17,188.17,2156.07099505
2025-08-16 08:30:00,188.17,188.27,187.71,188.27,4000.508
2025-08-16 08:45:00,188.27,188.55,188.26,188.4,2570.927
2025-08-16 09:00:00,188.4,188.43,187.74,188.1,3599.252
2025-08-16 09:15:00,188.08,188.56,187.78,188.15,2157.5732839
2025-08-16 09:30:00,188.15,188.3,187.98,188.08,1343.824
2025-08-16 09:45:00,188.08,188.17,185.93,186.07,8343.64404065
2025-08-16 10:00:00,186.06,186.92,185.38,186.32,9046.345
2025-08-16 10:15:00,186.34,186.64,185.61,186.44,6083.861
2025-08-16 10:30:00,186.37,186.51,185.95,186.31,2579.123
2025-08-16 10:45:00,186.22,186.66,186.18,186.59,3159.508
2025-08-16 11:00:00,186.6,187.32,186.59,187.03,2493.894
2025-08-16 11:15:00,187.06,187.18,186.73,186.85,2058.562
2025-08-16 11:30:00,186.85,187.08,186.3,186.32,1957.413
2025-08-16 11:45:00,186.36,186.67,185.56,185.73,4166.182
2025-08-16 12:00:00,185.75,186.08,185.4,186.0,4753.43
2025-08-16 12:15:00,185.97,186.25,185.21,186.23,3891.019
2025-08-16 12:30:00,186.23,186.89,185.92,186.13,3534.648
2025-08-16 12:45:00,186.17,186.76,185.89,186.65,2981.157
2025-08-16 13:00:00,186.64,187.81,186.6,187.79,6472.366
2025-08-16 13:15:00,187.78,188.48,187.63,187.98,3838.736
2025-08-16 13:30:00,187.98,188.29,187.52,187.54,3097.76606485
2025-08-16 13:45:00,187.51,187.68,187.2,187.39,4650.464
2025-08-16 14:00:00,187.4,187.91,186.94,187.45,3299.983
2025-08-16 14:15:00,187.45,189.17,186.95,188.53,6006.336
2025-08-16 14:30:00,188.53,188.53,187.82,188.23,4085.789
2025-08-16 14:45:00,188.24,188.95,188.24,188.86,3499.246
2025-08-16 15:00:00,188.81,189.33,188.33,189.1,5412.715
2025-08-16 15:15:00,189.11,189.44,188.85,189.2,5568.666
2025-08-16 15:30:00,189.2,189.22,188.43,188.63,5136.299
2025-08-16 15:45:00,188.68,188.88,188.38,188.75,2597.88
2025-08-16 16:00:00,188.79,189.15,188.67,189.09,3086.299
2025-08-16 16:15:00,189.1,189.35,188.29,188.62,4132.401
2025-08-16 16:30:00,188.62,188.68,187.97,188.3,4360.795
2025-08-16 16:45:00,188.3,188.45,187.87,187.93,2278.691
2025-08-16 17:00:00,187.94,188.06,187.31,187.45,3146.852
2025-08-16 17:15:00,187.46,187.77,187.09,187.68,2999.298
2025-08-16 17:30:00,187.69,187.94,187.34,187.62,2026.704
2025-08-16 17:45:00,187.62,188.02,187.48,187.99,1922.76305681
2025-08-16 18:00:00,187.98,188.28,187.6,188.28,3010.238
2025-08-16 18:15:00,188.28,188.64,187.89,187.89,2336.277
2025-08-16 18:30:00,187.86,187.94,187.67,187.68,1038.128
2025-08-16 18:45:00,187.67,188.15,187.64,188.14,1839.439
2025-08-16 19:00:00,188.15,188.35,188.04,188.31,2317.654
2025-08-16 19:15:00,188.32,188.75,188.18,188.74,3002.403
2025-08-16 19:30:00,188.74,189.2,188.73,189.04,5895.1071
2025-08-16 19:45:00,189.0,189.05,188.7,188.7,1591.2
2025-08-16 20:00:00,188.69,188.84,188.38,188.84,2018.367
2025-08-16 20:15:00,188.85,189.2,188.62,188.62,1862.304
2025-08-16 20:30:00,188.63,188.78,188.42,188.74,1045.693
2025-08-16 20:45:00,188.76,189.11,188.76,189.11,1480.094
2025-08-16 21:00:00,189.1,189.1,188.28,188.3,1532.107
2025-08-16 21:15:00,188.33,188.89,188.33,188.88,2061.255
2025-08-16 21:30:00,188.89,188.91,188.46,188.61,1968.879
2025-08-16 21:45:00,188.61,188.78,188.33,188.4,950.569
2025-08-16 22:00:00,188.41,188.52,187.97,188.32,4122.89
2025-08-16 22:15:00,188.34,188.7,188.3,188.59,2671.829
2025-08-16 22:30:00,188.57,189.13,188.56,188.98,2151.717
2025-08-16 22:45:00,188.98,189.26,188.98,189.07,3639.23716363
2025-08-16 23:00:00,189.06,189.3,188.92,189.16,1294.818
2025-08-16 23:15:00,189.16,189.31,188.7,188.7,2719.273
2025-08-16 23:30:00,188.71,189.08,188.56,189.08,3583.794
2025-08-16 23:45:00,189.09,190.05,189.09,189.61,3251.91155477
2025-08-17 00:00:00,189.62,189.68,189.03,189.05,2963.825
2025-08-17 00:15:00,189.05,189.05,188.64,188.72,1459.567
2025-08-17 00:30:00,188.71,188.96,188.41,188.64,2660.863
2025-08-17 00:45:00,188.64,188.64,188.1,188.16,2144.092
2025-08-17 01:00:00,188.16,188.17,187.51,187.92,2478.347
2025-08-17 01:15:00,187.91,187.93,187.39,187.74,2498.438
2025-08-17 01:30:00,187.73,188.67,187.66,188.0,3327.59
2025-08-17 01:45:00,188.04,188.43,187.62,188.41,2847.771
2025-08-17 02:00:00,188.39,188.81,188.19,188.28,2186.841
2025-08-17 02:15:00,188.28,189.54,188.0,189.54,3379.669
2025-08-17 02:30:00,189.52,191.47,189.23,191.46,10876.695
2025-08-17 02:45:00,191.45,191.6,190.89,191.51,4801.883
2025-08-17 03:00:00,191.52,191.83,190.83,190.88,3449.913
2025-08-17 03:15:00,190.88,191.11,190.31,190.67,3215.017
2025-08-17 03:30:00,190.64,191.77,190.53,191.77,6653.73
2025-08-17 03:45:00,191.76,192.0,191.56,191.63,7854.976
2025-08-17 04:00:00,191.64,193.01,191.55,192.43,6041.757
2025-08-17 04:15:00,192.42,192.58,192.21,192.37,3647.518
2025-08-17 04:30:00,192.34,192.71,192.14,192.38,2554.261
2025-08-17 04:45:00,192.38,193.52,192.27,193.41,6202.24
2025-08-17 05:00:00,193.42,193.47,192.86,193.08,10043.316
2025-08-17 05:15:00,193.08,193.26,192.6,192.74,2670.128
2025-08-17 05:30:00,192.78,193.2,192.51,193.08,7863.594
2025-08-17 05:45:00,193.07,193.26,192.58,192.66,3455.38545985
2025-08-17 06:00:00,192.63,192.96,192.6,192.86,3826.655
2025-08-17 06:15:00,192.86,192.92,192.66,192.7,1889.591
2025-08-17 06:30:00,192.68,192.68,191.97,192.49,3401.10099915
2025-08-17 06:45:00,192.48,192.48,191.89,191.98,1466.412
2025-08-17 07:00:00,191.98,192.35,191.44,192.27,3121.469
2025-08-17 07:15:00,192.24,192.51,191.72,191.73,2195.682
2025-08-17 07:30:00,191.73,192.05,191.35,192.04,2398.092
2025-08-17 07:45:00,192.04,192.13,191.87,191.9,1785.394
2025-08-17 08:00:00,191.89,192.1,191.73,191.95,1617.089
2025-08-17 08:15:00,191.95,192.23,191.82,192.18,2359.85
2025-08-17 08:30:00,192.16,192.48,191.95,192.37,1769.74537912
2025-08-17 08:45:00,192.36,193.54,192.34,193.44,9048.212
2025-08-17 09:00:00,193.43,193.64,192.63,192.8,7125.951
2025-08-17 09:15:00,192.8,193.03,192.5,192.67,3429.571
2025-08-17 09:30:00,192.67,192.77,191.56,191.77,3934.387
2025-08-17 09:45:00,191.76,192.42,191.75,192.34,2916.615
2025-08-17 10:00:00,192.34,192.51,191.71,191.94,3006.07445892
2025-08-17 10:15:00,191.96,192.12,191.8,191.88,1400.22
