datetime,open,high,low,close,volume
2025-10-13 15:45:00,114190.0,114719.8,114190.0,114317.0,87.40394931
2025-10-13 16:00:00,114317.0,115164.8,114271.6,114910.8,131.74551778
2025-10-13 16:15:00,114925.6,114954.9,114396.4,114458.0,132.29410283
2025-10-13 16:30:00,114458.0,114575.0,114353.9,114393.6,46.96192435
2025-10-13 16:45:00,114392.0,114795.8,114364.2,114664.6,73.38423659
2025-10-13 17:00:00,114664.7,114984.9,114459.1,114575.2,75.04205496
2025-10-13 17:15:00,114575.3,114679.9,114459.1,114546.1,71.22270707
2025-10-13 17:30:00,114546.1,114698.1,114427.5,114459.1,100.63384994
2025-10-13 17:45:00,114459.2,115043.0,114217.8,115043.0,88.95175249
2025-10-13 18:00:00,115030.0,115079.9,114715.0,114750.1,116.70995764
2025-10-13 18:15:00,114751.4,115310.6,114751.4,115256.8,110.1954491
2025-10-13 18:30:00,115259.9,115362.3,114979.3,115205.1,83.81218379
2025-10-13 18:45:00,115205.1,115270.0,115011.6,115165.0,54.84960389
2025-10-13 19:00:00,115164.8,115269.0,115064.5,115269.0,66.82292284
2025-10-13 19:15:00,115269.0,115712.8,115212.0,115603.5,83.05967958
2025-10-13 19:30:00,115600.7,115711.8,115486.5,115700.8,54.38347669
2025-10-13 19:45:00,115700.8,115878.1,115603.7,115800.0,62.70227775
2025-10-13 20:00:00,115795.5,115867.5,115542.7,115652.8,39.02920551
2025-10-13 20:15:00,115652.8,115668.0,115491.3,115491.4,42.87909369
2025-10-13 20:30:00,115491.3,115556.4,115403.7,115455.0,24.74483532
2025-10-13 20:45:00,115455.0,115740.0,115455.0,115714.2,37.16858498
2025-10-13 21:00:00,115713.4,115785.0,115563.7,115631.0,35.61777822
2025-10-13 21:15:00,115631.0,115809.3,115555.5,115633.2,36.2883013
2025-10-13 21:30:00,115633.2,115691.1,115625.9,115626.0,4.5913228
2025-10-13 21:45:00,115625.9,115697.3,115612.7,115697.3,4.403919
2025-10-13 22:00:00,115700.0,115827.8,115680.4,115740.0,34.73334993
2025-10-13 22:15:00,115739.9,115780.0,115583.0,115583.0,26.69515905
2025-10-13 22:30:00,115582.9,115602.5,115446.5,115558.3,10.59237685
2025-10-13 22:45:00,115558.3,115582.5,115466.9,115502.3,9.58190749
2025-10-13 23:00:00,115502.3,115502.3,115318.2,115356.7,30.84736019
2025-10-13 23:15:00,115356.7,115427.5,115325.3,115388.1,21.73081064
2025-10-13 23:30:00,115388.1,115420.0,115098.5,115189.9,39.48060533
2025-10-13 23:45:00,115191.3,115201.6,115011.5,115166.4,30.4182158
2025-10-14 00:00:00,115166.4,115225.5,115060.0,115225.5,26.17184797
2025-10-14 00:15:00,115225.4,115378.2,115152.9,115216.7,22.74238504
2025-10-14 00:30:00,115216.7,115409.9,115100.1,115160.0,48.05950778
2025-10-14 00:45:00,115159.9,115159.9,114875.9,114959.1,46.29553382
2025-10-14 01:00:00,114959.0,114986.9,114553.7,114671.6,89.8591538
2025-10-14 01:15:00,114675.3,114769.9,114532.6,114551.4,55.22551609
2025-10-14 01:30:00,114560.0,114593.6,114471.7,114516.7,19.50965137
2025-10-14 01:45:00,114516.7,114516.7,114139.2,114266.1,47.57762131
2025-10-14 02:00:00,114266.1,114292.0,114100.0,114100.0,29.07758374
2025-10-14 02:15:00,114100.0,114140.2,113900.4,114008.3,41.34010831
2025-10-14 02:30:00,114008.4,114110.0,113782.7,113850.1,29.63354483
2025-10-14 02:45:00,113850.0,113960.0,113648.1,113648.2,60.98429243
2025-10-14 03:00:00,113648.1,113652.8,113272.3,113505.2,92.09037903
2025-10-14 03:15:00,113505.2,113694.2,113310.1,113320.2,76.1610124
2025-10-14 03:30:00,113322.5,113529.7,113322.4,113493.5,59.54924944
2025-10-14 03:45:00,113493.6,113698.7,113435.9,113484.9,52.02898247
2025-10-14 04:00:00,113487.4,113594.5,113240.0,113433.0,89.12760801
2025-10-14 04:15:00,113440.1,113540.1,113284.3,113486.3,93.81451842
2025-10-14 04:30:00,113489.5,113489.5,113111.0,113190.0,124.52959616
2025-10-14 04:45:00,113185.2,113186.4,112789.3,113059.9,167.31453822
2025-10-14 05:00:00,113060.0,113681.7,113000.4,113520.5,134.9972862
2025-10-14 05:15:00,113520.5,113539.0,112995.1,113030.1,99.07275927
2025-10-14 05:30:00,113030.1,113112.3,112400.0,112505.7,167.01505973
2025-10-14 05:45:00,112505.7,112700.1,112400.0,112493.2,131.0941238
2025-10-14 06:00:00,112493.1,112696.4,112476.0,112556.0,79.22064016
2025-10-14 06:15:00,112550.0,112550.7,112268.4,112280.0,75.98322447
2025-10-14 06:30:00,112281.4,112435.7,111809.7,111833.5,125.29862061
2025-10-14 06:45:00,111833.5,112147.2,111371.7,111988.4,158.15683854
2025-10-14 07:00:00,111988.5,112152.6,111679.7,111960.0,110.83127718
2025-10-14 07:15:00,111969.1,112189.4,111807.9,112092.2,90.97769931
2025-10-14 07:30:00,112092.0,112177.0,111529.7,111695.6,174.20025706
2025-10-14 07:45:00,111684.6,111768.1,111483.2,111737.8,69.45391046
2025-10-14 08:00:00,111737.7,111921.5,111522.7,111886.9,97.36436975
2025-10-14 08:15:00,111886.9,111998.5,111656.3,111978.3,70.54980901
2025-10-14 08:30:00,111978.3,112136.6,111915.8,112093.6,57.10385471
2025-10-14 08:45:00,112093.5,112110.0,111744.1,111811.2,36.45797365
2025-10-14 09:00:00,111811.2,111999.2,111760.2,111781.2,57.93489402
2025-10-14 09:15:00,111780.1,111897.9,111630.0,111770.0,65.47975034
2025-10-14 09:30:00,111768.7,111899.5,111427.8,111510.1,67.11023677
2025-10-14 09:45:00,111514.1,111538.1,111063.7,111300.7,106.77243511
2025-10-14 10:00:00,111300.7,111335.5,110871.6,110950.1,74.32209865
2025-10-14 10:15:00,110950.1,110964.6,110348.8,110380.0,113.30355695
2025-10-14 10:30:00,110378.8,110691.4,110024.1,110371.1,182.12367393
2025-10-14 10:45:00,110376.5,110699.9,110188.9,110627.2,77.45615764
2025-10-14 11:00:00,110627.2,111348.5,110620.0,111344.2,129.0662819
2025-10-14 11:15:00,111344.2,111614.2,111236.3,111478.9,111.31879738
2025-10-14 11:30:00,111478.9,111624.4,111295.0,111326.8,95.64560669
2025-10-14 11:45:00,111326.8,111524.9,111270.1,111321.4,64.10777635
2025-10-14 12:00:00,111320.7,111361.3,110960.1,111269.7,64.70721652
2025-10-14 12:15:00,111269.6,111286.3,110971.8,111251.3,45.97470963
2025-10-14 12:30:00,111251.2,111279.9,110782.5,110889.6,104.03107933
2025-10-14 12:45:00,110882.4,111125.4,110738.3,110794.1,89.31081218
2025-10-14 13:00:00,110799.6,110960.1,110494.4,110699.1,73.09252286
2025-10-14 13:15:00,110700.0,110794.5,110354.7,110771.0,116.24382647
2025-10-14 13:30:00,110770.9,110918.5,109868.0,110678.6,301.02150286
2025-10-14 13:45:00,110679.4,111312.8,110530.1,111020.3,256.49629644
2025-10-14 14:00:00,111014.2,111680.0,110911.3,111677.4,243.04244972
2025-10-14 14:15:00,111672.5,112199.3,111620.0,111812.2,194.65037516
2025-10-14 14:30:00,111812.3,111914.4,111360.1,111825.8,181.5603714
2025-10-14 14:45:00,111829.1,112101.1,111394.8,111420.0,165.14152677
2025-10-14 15:00:00,111426.8,111780.0,111152.6,111184.7,153.20383523
2025-10-14 15:15:00,111190.0,111528.4,111076.1,111495.8,104.92954112
2025-10-14 15:30:00,111500.0,112282.0,111396.4,112147.2,156.45505226
2025-10-14 15:45:00,112147.2,112900.1,112116.8,112898.4,158.97163088
2025-10-14 16:00:00,112900.0,112924.6,112295.2,112511.0,123.48187275
2025-10-14 16:15:00,112511.0,113191.5,112414.2,112733.6,235.86256823
2025-10-14 16:30:00,112733.6,112879.9,112243.5,112755.0,138.132314
2025-10-14 16:45:00,112755.0,112865.5,112193.6,112333.3,192.92104479
2025-10-14 17:00:00,112333.3,112854.4,111705.7,112746.7,235.40068408
2025-10-14 17:15:00,112751.8,112912.7,112627.7,112779.7,132.3531355
2025-10-14 17:30:00,112779.6,112908.0,112352.7,112686.9,91.82917642
2025-10-14 17:45:00,112690.0,112927.1,112645.2,112765.3,78.44473301
2025-10-14 18:00:00,112765.4,113360.0,112730.0,113266.6,130.06810731
2025-10-14 18:15:00,113266.6,113450.9,113133.3,113161.8,85.60546359
2025-10-14 18:30:00,113160.4,113350.0,112800.0,112850.0,70.70873228
2025-10-14 18:45:00,112850.1,113132.5,112668.5,112859.3,78.72436673
2025-10-14 19:00:00,112859.4,113187.2,112859.4,113179.5,65.35036258
2025-10-14 19:15:00,113179.5,113528.2,113179.5,113367.5,70.61046732
2025-10-14 19:30:00,113367.5,113439.0,112026.2,112104.0,221.26502278
2025-10-14 19:45:00,112104.9,112808.1,112026.7,112608.5,198.571621
2025-10-14 20:00:00,112609.8,112780.1,112231.9,112559.2,84.28561451
2025-10-14 20:15:00,112559.3,112904.1,112514.0,112810.8,51.80655087
2025-10-14 20:30:00,112810.8,112888.4,112706.9,112880.8,32.0331925
2025-10-14 20:45:00,112880.8,113000.0,112812.8,112992.2,34.01971888
2025-10-14 21:00:00,112992.2,112997.9,112701.9,112743.2,32.88496096
2025-10-14 21:15:00,112745.4,112992.0,112724.2,112983.8,18.45619082
2025-10-14 21:30:00,112983.8,113166.3,112875.9,113093.3,24.47820516
2025-10-14 21:45:00,113093.3,113183.3,112990.0,113127.8,26.24720456
2025-10-14 22:00:00,113130.0,113560.1,113130.0,113437.2,64.76466712
2025-10-14 22:15:00,113437.1,113439.1,113150.7,113182.0,20.92765126
2025-10-14 22:30:00,113182.1,113182.1,112928.4,112943.0,20.82937535
2025-10-14 22:45:00,112943.1,113239.2,112804.8,113205.6,33.77156066
2025-10-14 23:00:00,113205.6,113497.0,113130.0,113435.6,40.56801717
2025-10-14 23:15:00,113435.5,113504.8,113347.9,113425.6,41.14159802
2025-10-14 23:30:00,113425.6,113478.0,113270.1,113273.3,26.30195721
2025-10-14 23:45:00,113273.4,113299.7,113010.0,113030.0,20.91828906
2025-10-15 00:00:00,113033.3,113040.1,112779.4,112793.5,42.11423866
2025-10-15 00:15:00,112792.2,113017.4,112658.7,112826.8,58.22512026
2025-10-15 00:30:00,112826.8,112996.0,112609.5,112931.5,93.75290052
2025-10-15 00:45:00,112931.6,113109.9,112808.0,112997.9,80.95801195
2025-10-15 01:00:00,112997.9,113004.1,112418.8,112735.1,116.55465185
2025-10-15 01:15:00,112733.8,112868.1,112481.9,112482.0,81.59748155
2025-10-15 01:30:00,112482.0,112516.6,112335.5,112500.4,70.22528289
2025-10-15 01:45:00,112507.5,112770.1,112434.8,112725.6,39.03677706
2025-10-15 02:00:00,112725.7,112981.1,112673.9,112965.7,74.82361695
2025-10-15 02:15:00,112960.2,113542.7,112863.7,113542.7,122.62990632
2025-10-15 02:30:00,113544.3,113601.2,113000.0,113034.0,90.02780904
2025-10-15 02:45:00,113034.0,113084.9,112814.0,112814.0,88.07368598
2025-10-15 03:00:00,112813.6,112858.5,112349.3,112481.4,149.95984222
2025-10-15 03:15:00,112481.4,112495.1,111943.1,112255.3,83.32550317
2025-10-15 03:30:00,112255.4,112255.4,111873.8,112009.4,85.8787185
2025-10-15 03:45:00,112009.4,112132.0,111825.9,112016.2,52.35774768
2025-10-15 04:00:00,112016.3,112108.4,111753.2,112013.2,68.65515538
2025-10-15 04:15:00,112013.1,112330.0,111957.3,112186.4,41.72702527
2025-10-15 04:30:00,112186.4,112251.6,112078.5,112200.6,44.98595681
2025-10-15 04:45:00,112200.5,112456.0,112170.9,112342.1,38.30151547
2025-10-15 05:00:00,112342.1,112518.1,112324.9,112489.8,69.34954947
2025-10-15 05:15:00,112489.9,112560.0,112235.1,112314.6,45.84079412
2025-10-15 05:30:00,112314.6,112654.2,112188.6,112548.7,67.69862139
2025-10-15 05:45:00,112548.8,112548.8,112367.9,112425.3,32.96222471
2025-10-15 06:00:00,112425.3,112485.8,112186.3,112227.4,39.32753484
2025-10-15 06:15:00,112229.9,112247.9,111896.7,111948.0,40.6145648
2025-10-15 06:30:00,111948.0,112563.1,111910.8,112334.1,55.86086656
2025-10-15 06:45:00,112330.0,112493.0,112295.4,112449.8,41.51217363
2025-10-15 07:00:00,112449.8,112596.2,112236.4,112495.8,80.72287976
2025-10-15 07:15:00,112495.8,112679.4,112356.1,112356.1,43.30121419
2025-10-15 07:30:00,112356.2,112482.1,112338.1,112438.7,34.31597746
2025-10-15 07:45:00,112438.7,112585.6,112388.6,112579.9,20.15264114
2025-10-15 08:00:00,112579.9,112919.1,112550.0,112919.1,47.65333752
2025-10-15 08:15:00,112919.0,113162.4,112859.9,113124.3,86.27814002
2025-10-15 08:30:00,113124.3,113519.0,113114.7,113214.4,90.42857045
2025-10-15 08:45:00,113217.6,113219.9,112909.7,112946.0,47.08459693
2025-10-15 09:00:00,112944.7,113126.6,112818.0,112963.0,47.51528856
2025-10-15 09:15:00,112963.0,112973.7,112504.2,112599.2,52.26846639
2025-10-15 09:30:00,112599.3,112660.3,112388.0,112550.3,55.7314012
2025-10-15 09:45:00,112540.2,112709.5,112410.1,112574.9,41.31539742
2025-10-15 10:00:00,112574.8,112645.7,112325.3,112578.8,55.60994256
2025-10-15 10:15:00,112578.8,112603.8,112307.9,112390.0,48.04763729
2025-10-15 10:30:00,112397.0,112470.0,112098.0,112326.1,70.20002022
2025-10-15 10:45:00,112326.0,112398.7,112150.1,112254.9,41.61691382
2025-10-15 11:00:00,112254.9,112596.4,112242.0,112270.0,53.17264597
2025-10-15 11:15:00,112270.1,112279.4,111694.0,112053.2,83.28503935
2025-10-15 11:30:00,112050.1,112099.0,111874.7,112098.9,26.17259779
2025-10-15 11:45:00,112099.0,112099.3,111866.7,111901.8,23.15355693
2025-10-15 12:00:00,111901.8,112084.7,111783.0,111996.5,43.78058299
2025-10-15 12:15:00,111996.4,112013.3,111399.7,111480.0,62.47062786
2025-10-15 12:30:00,111470.5,111686.7,111408.4,111601.6,52.48828871
2025-10-15 12:45:00,111605.4,111813.1,111567.6,111710.0,48.58646621
2025-10-15 13:00:00,111710.0,111710.0,111363.7,111472.8,70.03655922
2025-10-15 13:15:00,111472.7,111619.9,111410.0,111428.9,51.10151196
2025-10-15 13:30:00,111440.0,112011.9,111199.0,111346.0,195.01788859
2025-10-15 13:45:00,111338.6,111482.8,110739.9,111392.4,273.39459758
2025-10-15 14:00:00,111392.4,112231.8,111392.4,112044.3,190.52179047
2025-10-15 14:15:00,112047.8,112192.0,111820.0,111910.0,127.4622183
2025-10-15 14:30:00,111910.1,111938.5,111214.4,111303.7,120.74429579
2025-10-15 14:45:00,111302.6,111333.9,110808.6,111071.0,156.78506668
2025-10-15 15:00:00,111071.0,111269.0,110735.3,110830.0,123.38326712
2025-10-15 15:15:00,110832.9,111595.8,110558.0,111187.8,171.95858186
2025-10-15 15:30:00,111181.1,111360.3,110593.0,110732.1,160.93872998
2025-10-15 15:45:00,110734.8,110798.1,110387.8,110798.1,111.38456391
2025-10-15 16:00:00,110798.1,111130.8,110616.0,110920.5,107.90482909
2025-10-15 16:15:00,110923.8,111065.1,110699.9,110977.6,102.67988516
2025-10-15 16:30:00,110974.4,111030.0,110650.0,110680.1,59.91310303
2025-10-15 16:45:00,110683.9,110854.4,110603.6,110745.9,63.87102875
2025-10-15 17:00:00,110745.9,110745.9,110249.0,110269.1,96.19584587
2025-10-15 17:15:00,110269.1,110664.2,110170.9,110400.6,134.39287812
2025-10-15 17:30:00,110400.6,110739.0,110244.8,110716.1,71.42305253
2025-10-15 17:45:00,110718.0,111197.1,110718.0,111186.8,50.33341694
2025-10-15 18:00:00,111186.8,111198.2,110830.0,110979.9,40.71914702
2025-10-15 18:15:00,110980.0,111376.0,110980.0,111206.1,58.67389893
2025-10-15 18:30:00,111206.2,111317.5,110996.0,111166.7,42.11690123
2025-10-15 18:45:00,111166.7,111499.2,111081.6,111445.7,34.80541801
2025-10-15 19:00:00,111445.7,111452.8,111100.2,111229.9,39.47365344
2025-10-15 19:15:00,111229.9,111557.0,111191.0,111499.1,46.24045123
2025-10-15 19:30:00,111499.2,111535.6,111141.3,111298.0,44.08028365
2025-10-15 19:45:00,111305.1,111309.4,111098.1,111270.0,65.25772226
2025-10-15 20:00:00,111270.0,111498.0,111270.0,111419.9,41.09142145
2025-10-15 20:15:00,111419.9,111556.3,111040.1,111058.6,36.70114168
2025-10-15 20:30:00,111058.0,111339.6,110526.0,111274.3,116.42566128
2025-10-15 20:45:00,111274.3,111427.8,111040.1,111102.6,55.00447245
2025-10-15 21:00:00,111102.7,111157.7,110501.8,110809.8,82.92928942
2025-10-15 21:15:00,110809.8,111093.5,110597.2,110979.9,65.58687889
2025-10-15 21:30:00,110980.0,111420.2,110784.7,111111.1,98.5755042
2025-10-15 21:45:00,111111.1,111195.6,110700.0,110840.0,105.1448783
2025-10-15 22:00:00,110850.0,111063.9,110820.1,111063.9,86.07121395
2025-10-15 22:15:00,111063.8,111382.9,111043.9,111165.9,63.02885923
2025-10-15 22:30:00,111165.9,111300.0,111158.4,111204.4,49.53443826
2025-10-15 22:45:00,111204.5,111204.5,110667.0,110667.0,93.38135289
2025-10-15 23:00:00,110667.1,110929.9,110590.0,110850.2,62.89891586
2025-10-15 23:15:00,110850.1,110923.9,110763.3,110880.0,43.92886057
2025-10-15 23:30:00,110880.0,111002.0,110820.7,110940.0,46.39821553
2025-10-15 23:45:00,110940.1,110950.9,110650.0,110750.1,52.95360973
2025-10-16 00:00:00,110754.7,110849.9,110550.1,110550.1,90.70289676
2025-10-16 00:15:00,110550.0,110838.3,110505.1,110787.5,108.55898483
2025-10-16 00:30:00,110787.5,110787.5,110373.1,110373.2,142.92624119
2025-10-16 00:45:00,110372.9,110552.0,110362.4,110430.5,72.29387409
2025-10-16 01:00:00,110428.1,111100.0,110425.0,111005.9,82.75752358
2025-10-16 01:15:00,111001.1,111045.2,110714.4,110883.0,88.87842072
2025-10-16 01:30:00,110884.1,111109.9,110810.6,111022.2,95.15670865
2025-10-16 01:45:00,111022.3,111318.7,110929.9,111290.0,50.56753171
2025-10-16 02:00:00,111298.6,111569.6,111020.1,111346.5,90.17581295
2025-10-16 02:15:00,111346.4,111470.0,111298.3,111400.8,56.04004451
2025-10-16 02:30:00,111400.8,111420.0,111282.7,111343.7,56.31848442
2025-10-16 02:45:00,111343.8,111543.0,111308.1,111510.4,40.54042888
2025-10-16 03:00:00,111510.4,111600.0,111410.1,111500.0,60.05501558
2025-10-16 03:15:00,111500.0,111843.9,111440.0,111737.3,97.78833015
2025-10-16 03:30:00,111737.3,111737.3,111410.1,111568.7,65.31079615
2025-10-16 03:45:00,111568.7,111610.0,111272.5,111320.6,66.56812898
2025-10-16 04:00:00,111325.8,111629.4,111315.1,111595.5,68.16309753
2025-10-16 04:15:00,111595.4,111659.9,111531.1,111547.9,28.97651763
2025-10-16 04:30:00,111547.9,111580.0,110868.7,110995.6,61.2569055
2025-10-16 04:45:00,110990.0,111114.2,110811.8,110974.1,73.91811983
2025-10-16 05:00:00,110974.1,111167.3,110908.1,111120.0,45.62437883
2025-10-16 05:15:00,111120.1,111149.6,110969.4,111054.7,47.2574635
2025-10-16 05:30:00,111054.7,111463.3,111054.7,111360.6,69.06749702
2025-10-16 05:45:00,111360.7,111363.3,110750.4,110941.8,55.66824992
2025-10-16 06:00:00,110941.8,111195.5,110940.1,110951.8,67.95149314
2025-10-16 06:15:00,110941.8,111317.1,110926.8,111317.1,81.11236433
2025-10-16 06:30:00,111318.5,111522.0,111318.0,111354.0,90.83532829
2025-10-16 06:45:00,111355.6,111707.2,111355.6,111667.5,61.83760224
2025-10-16 07:00:00,111671.3,111758.2,111325.9,111405.8,50.1132427
2025-10-16 07:15:00,111400.1,111400.1,110732.0,110771.3,61.38460022
2025-10-16 07:30:00,110771.3,110941.7,110737.5,110899.9,41.81876567
2025-10-16 07:45:00,110907.2,110907.2,110564.4,110589.6,56.13768543
2025-10-16 08:00:00,110587.0,110664.6,110413.6,110651.0,52.53648033
2025-10-16 08:15:00,110651.0,110740.0,110509.0,110551.8,30.53551269
2025-10-16 08:30:00,110551.8,110845.3,110509.1,110717.4,43.56113576
2025-10-16 08:45:00,110717.4,110892.0,110688.6,110817.4,26.67077627
2025-10-16 09:00:00,110817.5,110959.9,110750.1,110833.5,31.69754955
2025-10-16 09:15:00,110833.6,110930.0,110680.5,110680.6,27.47644002
2025-10-16 09:30:00,110680.4,111426.1,109638.4,111220.0,266.59517441
2025-10-16 09:45:00,111229.3,111644.1,111010.0,111149.3,170.15902342
2025-10-16 10:00:00,111149.4,111507.2,111027.9,111375.1,123.34330161
2025-10-16 10:15:00,111375.1,111710.9,111324.0,111356.1,86.64173959
2025-10-16 10:30:00,111356.2,111497.8,111255.0,111437.8,63.77728275
2025-10-16 10:45:00,111437.8,111642.6,111437.8,111474.5,62.67907816
2025-10-16 11:00:00,111470.3,111560.2,111248.2,111423.4,59.81338498
2025-10-16 11:15:00,111423.5,111459.9,111064.9,111106.6,46.67873642
2025-10-16 11:30:00,111106.6,111277.1,111009.0,111159.5,58.61112139
2025-10-16 11:45:00,111158.4,111457.0,111079.9,111404.6,38.94621943
2025-10-16 12:00:00,111404.7,111993.2,111404.7,111535.3,95.5449358
2025-10-16 12:15:00,111535.3,111661.0,111344.2,111410.0,49.73259726
2025-10-16 12:30:00,111419.3,111679.4,111334.1,111520.0,74.97249664
2025-10-16 12:45:00,111520.0,111629.0,111400.8,111522.1,42.56376722
2025-10-16 13:00:00,111520.0,111548.1,111154.1,111300.0,56.94183183
2025-10-16 13:15:00,111301.0,111305.6,110884.5,111140.1,66.81313025
2025-10-16 13:30:00,111144.7,111497.8,111079.2,111314.8,157.80911166
2025-10-16 13:45:00,111320.0,111439.2,110684.0,110858.0,137.62270896
2025-10-16 14:00:00,110870.0,110930.0,110217.4,110232.1,129.60681483
2025-10-16 14:15:00,110232.0,110465.2,109734.6,110346.1,200.55735162
2025-10-16 14:30:00,110346.1,111415.2,110346.1,111360.0,184.45589078
2025-10-16 14:45:00,111351.9,111399.9,110490.8,110520.0,202.99504429
2025-10-16 15:00:00,110519.9,110720.7,110158.4,110585.2,156.68457537
2025-10-16 15:15:00,110587.3,110620.0,109894.2,110063.1,172.78843715
2025-10-16 15:30:00,110060.0,110177.0,108750.0,109250.0,276.31610615
2025-10-16 15:45:00,109241.2,109256.6,108356.3,108555.2,287.50415911
2025-10-16 16:00:00,108555.1,108809.4,108169.1,108563.9,185.96251987598671
2025-10-16 16:15:00,108570.0,108814.7,107925.0,108140.0,173.89400653
2025-10-16 16:30:00,108140.0,108508.5,107580.5,108080.0,214.1002808
2025-10-16 16:45:00,108083.3,109265.9,107939.2,109230.0,146.97906603
2025-10-16 17:00:00,109240.0,109241.4,108334.6,108498.0,156.52978534
2025-10-16 17:15:00,108494.8,109167.2,108469.9,108816.5,121.00345677
2025-10-16 17:30:00,108816.4,108939.9,108480.0,108547.5,128.40565959
2025-10-16 17:45:00,108550.0,108599.8,108231.6,108267.2,143.24328731
2025-10-16 18:00:00,108270.6,108305.1,107728.2,107900.0,131.15666759
2025-10-16 18:15:00,107897.8,108115.2,107686.3,107865.0,119.66036646
2025-10-16 18:30:00,107865.1,108583.9,107832.4,108453.9,139.60771233
2025-10-16 18:45:00,108457.4,108654.7,108228.3,108654.7,61.85315914
2025-10-16 19:00:00,108654.7,108749.5,108025.2,108049.9,198.74012026
